tick,timestamp,interval_end,day,time_period,tariff_band,tariff,weather_pattern,inflow,p1_out_of_action,p2_out_of_action,expected_inflow,feasible,starting_volume,ending_volume,p1_status,p1_rate,p2_status,p2_rate,pumped_volume,energy_cost,warnings
776,2026-06-17T03:30:00+00:00,2026-06-17T04:00:00+00:00,17,T8,T1-T8,228.42,wet,2.06,false,false,2.2255,true,50.53,48.59,Online,0.00,Online,4.00,4.00,913.68,
777,2026-06-17T04:00:00+00:00,2026-06-17T04:30:00+00:00,17,T9,T9-T16,257.37,wet,2.41,false,false,2.4773,true,48.59,47.00,Online,4.00,Online,0.00,4.00,1029.48,
778,2026-06-17T04:30:00+00:00,2026-06-17T05:00:00+00:00,17,T10,T9-T16,257.37,wet,2.31,false,false,2.4135,true,47.00,45.31,Online,0.00,Online,4.00,4.00,1029.48,
779,2026-06-17T05:00:00+00:00,2026-06-17T05:30:00+00:00,17,T11,T9-T16,257.37,wet,2.20,false,false,2.3386,true,45.31,47.51,Online,0.00,Online,0.00,0.00,0.00,
780,2026-06-17T05:30:00+00:00,2026-06-17T06:00:00+00:00,17,T12,T9-T16,257.37,wet,5.14,false,false,5.2217,true,47.51,48.65,Online,4.00,Online,0.00,4.00,1029.48,
781,2026-06-17T06:00:00+00:00,2026-06-17T06:30:00+00:00,17,T13,T9-T16,257.37,wet,5.62,false,false,5.8015,true,48.65,46.27,Online,0.00,Online,8.00,8.00,2058.96,
782,2026-06-17T06:30:00+00:00,2026-06-17T07:00:00+00:00,17,T14,T9-T16,257.37,wet,5.22,false,false,5.5343,true,46.27,51.49,Online,0.00,Online,0.00,0.00,0.00,
783,2026-06-17T07:00:00+00:00,2026-06-17T07:30:00+00:00,17,T15,T9-T16,257.37,wet,5.28,false,false,5.5385,true,51.49,48.77,Online,0.00,Online,8.00,8.00,2058.96,
784,2026-06-17T07:30:00+00:00,2026-06-17T08:00:00+00:00,17,T16,T9-T16,257.37,wet,5.61,false,false,5.9193,true,48.77,50.38,Online,0.00,Online,4.00,4.00,1029.48,
785,2026-06-17T08:00:00+00:00,2026-06-17T08:30:00+00:00,17,T17,T17-T24,282.66,wet,5.34,false,false,5.5131,true,50.38,47.72,Online,4.00,Online,4.00,8.00,2261.28,
786,2026-06-17T08:30:00+00:00,2026-06-17T09:00:00+00:00,17,T18,T17-T24,282.66,wet,5.42,false,false,5.9587,true,47.72,45.14,Online,8.00,Online,0.00,8.00,2261.28,
787,2026-06-17T09:00:00+00:00,2026-06-17T09:30:00+00:00,17,T19,T17-T24,282.66,wet,5.24,false,false,5.5328,true,45.14,46.38,Online,4.00,Online,0.00,4.00,1130.64,
788,2026-06-17T09:30:00+00:00,2026-06-17T10:00:00+00:00,17,T20,T17-T24,282.66,wet,5.28,false,false,5.6342,true,46.38,51.66,Online,0.00,Online,0.00,0.00,0.00,
789,2026-06-17T10:00:00+00:00,2026-06-17T10:30:00+00:00,17,T21,T17-T24,282.66,wet,5.16,false,false,5.4710,true,51.66,52.82,Online,0.00,Online,4.00,4.00,1130.64,
790,2026-06-17T10:30:00+00:00,2026-06-17T11:00:00+00:00,17,T22,T17-T24,282.66,wet,3.24,false,false,3.4765,true,52.82,48.06,Online,0.00,Online,8.00,8.00,2261.28,
791,2026-06-17T11:00:00+00:00,2026-06-17T11:30:00+00:00,17,T23,T17-T24,282.66,wet,3.32,false,false,3.5907,true,48.06,47.38,Online,4.00,Online,0.00,4.00,1130.64,
792,2026-06-17T11:30:00+00:00,2026-06-17T12:00:00+00:00,17,T24,T17-T24,282.66,wet,3.39,false,false,3.4804,true,47.38,50.77,Online,0.00,Online,0.00,0.00,0.00,
793,2026-06-17T12:00:00+00:00,2026-06-17T12:30:00+00:00,17,T25,T25-T32,283.90,wet,3.29,false,false,3.5189,true,50.77,46.06,Online,0.00,Online,8.00,8.00,2271.20,
794,2026-06-17T12:30:00+00:00,2026-06-17T13:00:00+00:00,17,T26,T25-T32,283.90,wet,3.35,false,false,3.5144,true,46.06,49.41,Online,0.00,Online,0.00,0.00,0.00,
795,2026-06-17T13:00:00+00:00,2026-06-17T13:30:00+00:00,17,T27,T25-T32,283.90,wet,3.31,false,false,3.3130,true,49.41,48.72,Online,0.00,Online,4.00,4.00,1135.60,
796,2026-06-17T13:30:00+00:00,2026-06-17T14:00:00+00:00,17,T28,T25-T32,283.90,wet,3.11,false,false,3.3429,true,48.72,47.83,Online,0.00,Online,4.00,4.00,1135.60,
797,2026-06-17T14:00:00+00:00,2026-06-17T14:30:00+00:00,17,T29,T25-T32,283.90,wet,3.17,false,false,3.4475,true,47.83,51.00,Online,0.00,Online,0.00,0.00,0.00,
798,2026-06-17T14:30:00+00:00,2026-06-17T15:00:00+00:00,17,T30,T25-T32,283.90,wet,3.18,false,false,3.4933,true,51.00,50.18,Online,4.00,Online,0.00,4.00,1135.60,
799,2026-06-17T15:00:00+00:00,2026-06-17T15:30:00+00:00,17,T31,T25-T32,283.90,wet,3.25,false,false,3.5355,true,50.18,53.43,Online,0.00,Online,0.00,0.00,0.00,
800,2026-06-17T15:30:00+00:00,2026-06-17T16:00:00+00:00,17,T32,T25-T32,283.90,wet,3.59,false,false,3.6416,true,53.43,49.02,Online,0.00,Online,8.00,8.00,2271.20,
801,2026-06-17T16:00:00+00:00,2026-06-17T16:30:00+00:00,17,T33,T33-T40,302.47,wet,5.87,false,false,6.0133,true,49.02,46.89,Online,4.00,Online,4.00,8.00,2419.76,
802,2026-06-17T16:30:00+00:00,2026-06-17T17:00:00+00:00,17,T34,T33-T40,302.47,wet,5.79,false,false,5.8983,true,46.89,52.68,Online,0.00,Online,0.00,0.00,0.00,
803,2026-06-17T17:00:00+00:00,2026-06-17T17:30:00+00:00,17,T35,T33-T40,302.47,wet,6.02,false,false,6.3649,true,52.68,46.70,Online,8.00,Online,4.00,12.00,3629.64,
804,2026-06-17T17:30:00+00:00,2026-06-17T18:00:00+00:00,17,T36,T33-T40,302.47,wet,5.92,false,true,6.0056,true,46.70,52.62,Online,0.00,Offline,0.00,0.00,0.00,
805,2026-06-17T18:00:00+00:00,2026-06-17T18:30:00+00:00,17,T37,T33-T40,302.47,wet,5.83,false,true,6.0979,true,52.62,46.45,Online,12.00,Offline,0.00,12.00,3629.64,
806,2026-06-17T18:30:00+00:00,2026-06-17T19:00:00+00:00,17,T38,T33-T40,302.47,wet,5.94,false,true,6.5202,true,46.45,52.39,Online,0.00,Offline,0.00,0.00,0.00,
807,2026-06-17T19:00:00+00:00,2026-06-17T19:30:00+00:00,17,T39,T33-T40,302.47,wet,5.70,false,true,6.1341,true,52.39,50.09,Online,8.00,Offline,0.00,8.00,2419.76,
808,2026-06-17T19:30:00+00:00,2026-06-17T20:00:00+00:00,17,T40,T33-T40,302.47,wet,5.65,false,true,5.8630,true,50.09,55.74,Online,0.00,Offline,0.00,0.00,0.00,
809,2026-06-17T20:00:00+00:00,2026-06-17T20:30:00+00:00,17,T41,T41-T48,277.06,wet,5.89,false,true,6.3401,true,55.74,57.63,Online,4.00,Offline,0.00,4.00,1108.24,
810,2026-06-17T20:30:00+00:00,2026-06-17T21:00:00+00:00,17,T42,T41-T48,277.06,wet,5.87,false,true,6.0754,true,57.63,63.50,Online,0.00,Offline,0.00,0.00,0.00,
811,2026-06-17T21:00:00+00:00,2026-06-17T21:30:00+00:00,17,T43,T41-T48,277.06,wet,5.56,false,true,6.1125,true,63.50,69.06,Online,0.00,Offline,0.00,0.00,0.00,
812,2026-06-17T21:30:00+00:00,2026-06-17T22:00:00+00:00,17,T44,T41-T48,277.06,wet,2.77,false,true,2.7705,true,69.06,71.83,Online,0.00,Offline,0.00,0.00,0.00,
813,2026-06-17T22:00:00+00:00,2026-06-17T22:30:00+00:00,17,T45,T41-T48,277.06,wet,2.40,false,true,2.6180,true,71.83,62.23,Online,12.00,Offline,0.00,12.00,3324.72,
814,2026-06-17T22:30:00+00:00,2026-06-17T23:00:00+00:00,17,T46,T41-T48,277.06,wet,2.75,false,false,2.8300,true,62.23,64.98,Online,0.00,Offline,0.00,0.00,0.00,
815,2026-06-17T23:00:00+00:00,2026-06-17T23:30:00+00:00,17,T47,T41-T48,277.06,wet,2.62,false,false,2.7722,true,64.98,63.60,Online,0.00,Online,4.00,4.00,1108.24,
816,2026-06-17T23:30:00+00:00,2026-06-18T00:00:00+00:00,17,T48,T41-T48,277.06,wet,2.59,false,false,2.8455,true,63.60,46.19,Online,12.00,Online,8.00,20.00,5541.20,
817,2026-06-18T00:00:00+00:00,2026-06-18T00:30:00+00:00,18,T1,T1-T8,228.42,severe_wet_afternoon,2.40,false,false,2.4302,true,46.19,48.59,Online,0.00,Online,0.00,0.00,0.00,
818,2026-06-18T00:30:00+00:00,2026-06-18T01:00:00+00:00,18,T2,T1-T8,228.42,severe_wet_afternoon,2.50,false,false,2.6021,true,48.59,47.09,Online,4.00,Online,0.00,4.00,913.68,
819,2026-06-18T01:00:00+00:00,2026-06-18T01:30:00+00:00,18,T3,T1-T8,228.42,severe_wet_afternoon,2.27,false,false,2.3033,true,47.09,49.36,Online,0.00,Online,0.00,0.00,0.00,
820,2026-06-18T01:30:00+00:00,2026-06-18T02:00:00+00:00,18,T4,T1-T8,228.42,severe_wet_afternoon,2.45,false,false,2.6071,true,49.36,47.81,Online,0.00,Online,4.00,4.00,913.68,
821,2026-06-18T02:00:00+00:00,2026-06-18T02:30:00+00:00,18,T5,T1-T8,228.42,severe_wet_afternoon,2.43,false,false,2.6036,true,47.81,46.24,Online,4.00,Online,0.00,4.00,913.68,
822,2026-06-18T02:30:00+00:00,2026-06-18T03:00:00+00:00,18,T6,T1-T8,228.42,severe_wet_afternoon,2.40,false,false,2.4740,true,46.24,48.64,Online,0.00,Online,0.00,0.00,0.00,
823,2026-06-18T03:00:00+00:00,2026-06-18T03:30:00+00:00,18,T7,T1-T8,228.42,severe_wet_afternoon,2.14,false,false,2.1840,true,48.64,50.78,Online,0.00,Online,0.00,0.00,0.00,
824,2026-06-18T03:30:00+00:00,2026-06-18T04:00:00+00:00,18,T8,T1-T8,228.42,severe_wet_afternoon,2.12,false,false,2.1724,true,50.78,48.90,Online,4.00,Online,0.00,4.00,913.68,
825,2026-06-18T04:00:00+00:00,2026-06-18T04:30:00+00:00,18,T9,T9-T16,257.37,severe_wet_afternoon,2.06,false,false,2.0735,true,48.90,50.96,Online,0.00,Online,0.00,0.00,0.00,
826,2026-06-18T04:30:00+00:00,2026-06-18T05:00:00+00:00,18,T10,T9-T16,257.37,severe_wet_afternoon,2.14,false,false,2.2424,true,50.96,45.10,Online,4.00,Online,4.00,8.00,2058.96,
827,2026-06-18T05:00:00+00:00,2026-06-18T05:30:00+00:00,18,T11,T9-T16,257.37,severe_wet_afternoon,2.20,false,false,2.3791,true,45.10,47.30,Online,0.00,Online,0.00,0.00,0.00,
828,2026-06-18T05:30:00+00:00,2026-06-18T06:00:00+00:00,18,T12,T9-T16,257.37,severe_wet_afternoon,5.00,false,false,5.2567,true,47.30,52.30,Online,0.00,Online,0.00,0.00,0.00,
829,2026-06-18T06:00:00+00:00,2026-06-18T06:30:00+00:00,18,T13,T9-T16,257.37,severe_wet_afternoon,4.80,false,false,5.0444,true,52.30,45.10,Online,4.00,Online,8.00,12.00,3088.44,
830,2026-06-18T06:30:00+00:00,2026-06-18T07:00:00+00:00,18,T14,T9-T16,257.37,severe_wet_afternoon,4.65,false,false,4.9755,true,45.10,45.75,Online,4.00,Online,0.00,4.00,1029.48,
831,2026-06-18T07:00:00+00:00,2026-06-18T07:30:00+00:00,18,T15,T9-T16,257.37,severe_wet_afternoon,4.96,false,false,4.9917,true,45.75,50.71,Online,0.00,Online,0.00,0.00,0.00,
832,2026-06-18T07:30:00+00:00,2026-06-18T08:00:00+00:00,18,T16,T9-T16,257.37,severe_wet_afternoon,4.51,false,false,4.7824,true,50.71,55.22,Online,0.00,Online,0.00,0.00,0.00,
833,2026-06-18T08:00:00+00:00,2026-06-18T08:30:00+00:00,18,T17,T17-T24,282.66,severe_wet_afternoon,4.52,true,false,4.8908,true,55.22,55.74,Offline,0.00,Online,4.00,4.00,1130.64,
834,2026-06-18T08:30:00+00:00,2026-06-18T09:00:00+00:00,18,T18,T17-T24,282.66,severe_wet_afternoon,5.01,true,false,5.0906,true,55.74,48.75,Offline,0.00,Online,12.00,12.00,3391.92,
835,2026-06-18T09:00:00+00:00,2026-06-18T09:30:00+00:00,18,T19,T17-T24,282.66,severe_wet_afternoon,4.83,true,false,5.0103,true,48.75,53.58,Offline,0.00,Online,0.00,0.00,0.00,
836,2026-06-18T09:30:00+00:00,2026-06-18T10:00:00+00:00,18,T20,T17-T24,282.66,severe_wet_afternoon,4.55,true,false,4.8573,true,53.58,58.13,Offline,0.00,Online,0.00,0.00,0.00,
837,2026-06-18T10:00:00+00:00,2026-06-18T10:30:00+00:00,18,T21,T17-T24,282.66,severe_wet_afternoon,4.63,true,false,4.7305,true,58.13,62.76,Offline,0.00,Online,0.00,0.00,0.00,
838,2026-06-18T10:30:00+00:00,2026-06-18T11:00:00+00:00,18,T22,T17-T24,282.66,severe_wet_afternoon,3.20,true,false,3.2336,true,62.76,65.96,Offline,0.00,Online,0.00,0.00,0.00,
839,2026-06-18T11:00:00+00:00,2026-06-18T11:30:00+00:00,18,T23,T17-T24,282.66,severe_wet_afternoon,2.96,true,false,3.2400,true,65.96,60.92,Offline,0.00,Online,8.00,8.00,2261.28,
840,2026-06-18T11:30:00+00:00,2026-06-18T12:00:00+00:00,18,T24,T17-T24,282.66,severe_wet_afternoon,8.88,true,false,9.5340,true,60.92,57.80,Offline,0.00,Online,12.00,12.00,3391.92,
841,2026-06-18T12:00:00+00:00,2026-06-18T12:30:00+00:00,18,T25,T25-T32,283.90,severe_wet_afternoon,9.35,true,false,9.3576,true,57.80,55.15,Offline,0.00,Online,12.00,12.00,3406.80,
842,2026-06-18T12:30:00+00:00,2026-06-18T13:00:00+00:00,18,T26,T25-T32,283.90,severe_wet_afternoon,8.92,true,false,9.6605,true,55.15,52.07,Offline,0.00,Online,12.00,12.00,3406.80,
843,2026-06-18T13:00:00+00:00,2026-06-18T13:30:00+00:00,18,T27,T25-T32,283.90,severe_wet_afternoon,9.13,false,false,9.5573,true,52.07,57.20,Online,4.00,Online,0.00,4.00,1135.60,
844,2026-06-18T13:30:00+00:00,2026-06-18T14:00:00+00:00,18,T28,T25-T32,283.90,severe_wet_afternoon,8.56,false,false,9.0667,true,57.20,57.76,Online,8.00,Online,0.00,8.00,2271.20,
845,2026-06-18T14:00:00+00:00,2026-06-18T14:30:00+00:00,18,T29,T25-T32,283.90,severe_wet_afternoon,9.23,false,false,9.6762,true,57.76,46.99,Online,12.00,Online,8.00,20.00,5678.00,
846,2026-06-18T14:30:00+00:00,2026-06-18T15:00:00+00:00,18,T30,T25-T32,283.90,severe_wet_afternoon,8.76,false,false,8.7801,true,46.99,47.75,Online,4.00,Online,4.00,8.00,2271.20,
847,2026-06-18T15:00:00+00:00,2026-06-18T15:30:00+00:00,18,T31,T25-T32,283.90,severe_wet_afternoon,9.26,false,false,9.5085,true,47.75,49.01,Online,0.00,Online,8.00,8.00,2271.20,
848,2026-06-18T15:30:00+00:00,2026-06-18T16:00:00+00:00,18,T32,T25-T32,283.90,severe_wet_afternoon,9.13,false,false,9.5624,true,49.01,50.14,Online,8.00,Online,0.00,8.00,2271.20,
849,2026-06-18T16:00:00+00:00,2026-06-18T16:30:00+00:00,18,T33,T33-T40,302.47,severe_wet_afternoon,12.67,false,false,13.1204,true,50.14,50.81,Online,4.00,Online,8.00,12.00,3629.64,
850,2026-06-18T16:30:00+00:00,2026-06-18T17:00:00+00:00,18,T34,T33-T40,302.47,severe_wet_afternoon,12.68,false,false,12.7499,true,50.81,55.49,Online,0.00,Online,8.00,8.00,2419.76,
851,2026-06-18T17:00:00+00:00,2026-06-18T17:30:00+00:00,18,T35,T33-T40,302.47,severe_wet_afternoon,12.49,false,false,13.5927,true,55.49,51.98,Online,8.00,Online,8.00,16.00,4839.52,
852,2026-06-18T17:30:00+00:00,2026-06-18T18:00:00+00:00,18,T36,T33-T40,302.47,severe_wet_afternoon,12.19,false,false,12.3992,true,51.98,48.17,Online,12.00,Online,4.00,16.00,4839.52,
853,2026-06-18T18:00:00+00:00,2026-06-18T18:30:00+00:00,18,T37,T33-T40,302.47,severe_wet_afternoon,12.42,false,false,13.6290,true,48.17,56.59,Online,0.00,Online,4.00,4.00,1209.88,
854,2026-06-18T18:30:00+00:00,2026-06-18T19:00:00+00:00,18,T38,T33-T40,302.47,severe_wet_afternoon,12.20,false,false,12.2367,true,56.59,60.79,Online,8.00,Online,0.00,8.00,2419.76,
855,2026-06-18T19:00:00+00:00,2026-06-18T19:30:00+00:00,18,T39,T33-T40,302.47,severe_wet_afternoon,5.09,false,false,5.3852,true,60.79,45.88,Online,16.00,Online,4.00,20.00,6049.40,
856,2026-06-18T19:30:00+00:00,2026-06-18T20:00:00+00:00,18,T40,T33-T40,302.47,severe_wet_afternoon,4.87,false,false,4.8962,true,45.88,46.75,Online,4.00,Online,0.00,4.00,1209.88,
857,2026-06-18T20:00:00+00:00,2026-06-18T20:30:00+00:00,18,T41,T41-T48,277.06,severe_wet_afternoon,4.90,false,false,5.3667,true,46.75,47.65,Online,4.00,Online,0.00,4.00,1108.24,
858,2026-06-18T20:30:00+00:00,2026-06-18T21:00:00+00:00,18,T42,T41-T48,277.06,severe_wet_afternoon,5.05,false,false,5.1212,true,47.65,48.70,Online,4.00,Online,0.00,4.00,1108.24,
859,2026-06-18T21:00:00+00:00,2026-06-18T21:30:00+00:00,18,T43,T41-T48,277.06,severe_wet_afternoon,4.90,false,false,5.1039,true,48.70,53.60,Online,0.00,Online,0.00,0.00,0.00,
860,2026-06-18T21:30:00+00:00,2026-06-18T22:00:00+00:00,18,T44,T41-T48,277.06,severe_wet_afternoon,2.35,false,false,2.5078,true,53.60,55.95,Online,0.00,Online,0.00,0.00,0.00,
861,2026-06-18T22:00:00+00:00,2026-06-18T22:30:00+00:00,18,T45,T41-T48,277.06,severe_wet_afternoon,2.39,false,false,2.6240,true,55.95,50.34,Online,0.00,Online,8.00,8.00,2216.48,
862,2026-06-18T22:30:00+00:00,2026-06-18T23:00:00+00:00,18,T46,T41-T48,277.06,severe_wet_afternoon,2.68,false,false,2.8677,true,50.34,45.02,Online,8.00,Online,0.00,8.00,2216.48,
863,2026-06-18T23:00:00+00:00,2026-06-18T23:30:00+00:00,18,T47,T41-T48,277.06,severe_wet_afternoon,2.38,false,false,2.4570,true,45.02,47.40,Online,0.00,Online,0.00,0.00,0.00,
864,2026-06-18T23:30:00+00:00,2026-06-19T00:00:00+00:00,18,T48,T41-T48,277.06,severe_wet_afternoon,2.62,false,false,2.7916,true,47.40,46.02,Online,0.00,Online,4.00,4.00,1108.24,
865,2026-06-19T00:00:00+00:00,2026-06-19T00:30:00+00:00,19,T1,T1-T8,228.42,wet_multi_day,3.18,false,false,3.4518,true,46.02,45.20,Online,0.00,Online,4.00,4.00,913.68,
866,2026-06-19T00:30:00+00:00,2026-06-19T01:00:00+00:00,19,T2,T1-T8,228.42,wet_multi_day,2.68,false,false,2.7594,true,45.20,47.88,Online,0.00,Online,0.00,0.00,0.00,
867,2026-06-19T01:00:00+00:00,2026-06-19T01:30:00+00:00,19,T3,T1-T8,228.42,wet_multi_day,2.85,false,false,3.0239,true,47.88,50.73,Online,0.00,Online,0.00,0.00,0.00,
868,2026-06-19T01:30:00+00:00,2026-06-19T02:00:00+00:00,19,T4,T1-T8,228.42,wet_multi_day,2.79,false,false,3.0571,true,50.73,53.52,Online,0.00,Online,0.00,0.00,0.00,
869,2026-06-19T02:00:00+00:00,2026-06-19T02:30:00+00:00,19,T5,T1-T8,228.42,wet_multi_day,3.10,false,false,3.3877,true,53.52,56.62,Online,0.00,Online,0.00,0.00,0.00,
870,2026-06-19T02:30:00+00:00,2026-06-19T03:00:00+00:00,19,T6,T1-T8,228.42,wet_multi_day,3.04,false,false,3.2380,true,56.62,59.66,Online,0.00,Online,0.00,0.00,0.00,
871,2026-06-19T03:00:00+00:00,2026-06-19T03:30:00+00:00,19,T7,T1-T8,228.42,wet_multi_day,2.93,false,false,3.0724,true,59.66,46.59,Online,8.00,Online,8.00,16.00,3654.72,
872,2026-06-19T03:30:00+00:00,2026-06-19T04:00:00+00:00,19,T8,T1-T8,228.42,wet_multi_day,2.73,false,false,2.7717,true,46.59,49.32,Online,0.00,Online,0.00,0.00,0.00,
873,2026-06-19T04:00:00+00:00,2026-06-19T04:30:00+00:00,19,T9,T9-T16,257.37,wet_multi_day,2.84,false,false,2.8487,true,49.32,48.16,Online,0.00,Online,4.00,4.00,1029.48,
874,2026-06-19T04:30:00+00:00,2026-06-19T05:00:00+00:00,19,T10,T9-T16,257.37,wet_multi_day,3.08,false,false,3.2216,true,48.16,47.24,Online,0.00,Online,4.00,4.00,1029.48,
875,2026-06-19T05:00:00+00:00,2026-06-19T05:30:00+00:00,19,T11,T9-T16,257.37,wet_multi_day,2.87,false,false,3.1261,true,47.24,50.11,Online,0.00,Online,0.00,0.00,0.00,
876,2026-06-19T05:30:00+00:00,2026-06-19T06:00:00+00:00,19,T12,T9-T16,257.37,wet_multi_day,6.09,false,false,6.1080,true,50.11,52.20,Online,0.00,Online,4.00,4.00,1029.48,
877,2026-06-19T06:00:00+00:00,2026-06-19T06:30:00+00:00,19,T13,T9-T16,257.37,wet_multi_day,6.68,false,false,6.7701,true,52.20,46.88,Online,8.00,Online,4.00,12.00,3088.44,
878,2026-06-19T06:30:00+00:00,2026-06-19T07:00:00+00:00,19,T14,T9-T16,257.37,wet_multi_day,6.11,false,false,6.2393,true,46.88,48.99,Online,4.00,Online,0.00,4.00,1029.48,
879,2026-06-19T07:00:00+00:00,2026-06-19T07:30:00+00:00,19,T15,T9-T16,257.37,wet_multi_day,6.32,false,false,6.8215,true,48.99,47.31,Online,0.00,Online,8.00,8.00,2058.96,
880,2026-06-19T07:30:00+00:00,2026-06-19T08:00:00+00:00,19,T16,T9-T16,257.37,wet_multi_day,6.26,false,false,6.4221,true,47.31,45.57,Online,4.00,Online,4.00,8.00,2058.96,
881,2026-06-19T08:00:00+00:00,2026-06-19T08:30:00+00:00,19,T17,T17-T24,282.66,wet_multi_day,6.26,false,false,6.7098,true,45.57,47.83,Online,0.00,Online,4.00,4.00,1130.64,
882,2026-06-19T08:30:00+00:00,2026-06-19T09:00:00+00:00,19,T18,T17-T24,282.66,wet_multi_day,6.20,false,false,6.7726,true,47.83,46.03,Online,0.00,Online,8.00,8.00,2261.28,
883,2026-06-19T09:00:00+00:00,2026-06-19T09:30:00+00:00,19,T19,T17-T24,282.66,wet_multi_day,6.11,false,false,6.5964,true,46.03,48.14,Online,4.00,Online,0.00,4.00,1130.64,
884,2026-06-19T09:30:00+00:00,2026-06-19T10:00:00+00:00,19,T20,T17-T24,282.66,wet_multi_day,6.58,false,false,6.7136,true,48.14,50.72,Online,4.00,Online,0.00,4.00,1130.64,
885,2026-06-19T10:00:00+00:00,2026-06-19T10:30:00+00:00,19,T21,T17-T24,282.66,wet_multi_day,6.31,false,false,6.7420,true,50.72,45.03,Online,12.00,Online,0.00,12.00,3391.92,
886,2026-06-19T10:30:00+00:00,2026-06-19T11:00:00+00:00,19,T22,T17-T24,282.66,wet_multi_day,3.89,false,false,3.9748,true,45.03,48.92,Online,0.00,Online,0.00,0.00,0.00,
887,2026-06-19T11:00:00+00:00,2026-06-19T11:30:00+00:00,19,T23,T17-T24,282.66,wet_multi_day,3.81,false,false,3.9536,true,48.92,48.73,Online,4.00,Online,0.00,4.00,1130.64,
888,2026-06-19T11:30:00+00:00,2026-06-19T12:00:00+00:00,19,T24,T17-T24,282.66,wet_multi_day,4.03,false,false,4.0586,true,48.73,52.76,Online,0.00,Online,0.00,0.00,0.00,
889,2026-06-19T12:00:00+00:00,2026-06-19T12:30:00+00:00,19,T25,T25-T32,283.90,wet_multi_day,4.07,false,false,4.3567,true,52.76,52.83,Online,0.00,Online,4.00,4.00,1135.60,
890,2026-06-19T12:30:00+00:00,2026-06-19T13:00:00+00:00,19,T26,T25-T32,283.90,wet_multi_day,3.94,false,true,4.0270,true,52.83,56.77,Online,0.00,Offline,0.00,0.00,0.00,
891,2026-06-19T13:00:00+00:00,2026-06-19T13:30:00+00:00,19,T27,T25-T32,283.90,wet_multi_day,3.95,false,true,4.2135,true,56.77,48.72,Online,12.00,Offline,0.00,12.00,3406.80,
892,2026-06-19T13:30:00+00:00,2026-06-19T14:00:00+00:00,19,T28,T25-T32,283.90,wet_multi_day,3.93,false,true,4.2260,true,48.72,52.65,Online,0.00,Offline,0.00,0.00,0.00,
893,2026-06-19T14:00:00+00:00,2026-06-19T14:30:00+00:00,19,T29,T25-T32,283.90,wet_multi_day,4.17,false,true,4.2379,true,52.65,52.82,Online,4.00,Offline,0.00,4.00,1135.60,
894,2026-06-19T14:30:00+00:00,2026-06-19T15:00:00+00:00,19,T30,T25-T32,283.90,wet_multi_day,3.86,false,false,4.0071,true,52.82,56.68,Online,0.00,Online,0.00,0.00,0.00,
895,2026-06-19T15:00:00+00:00,2026-06-19T15:30:00+00:00,19,T31,T25-T32,283.90,wet_multi_day,4.15,false,false,4.3625,true,56.68,56.83,Online,0.00,Online,4.00,4.00,1135.60,
896,2026-06-19T15:30:00+00:00,2026-06-19T16:00:00+00:00,19,T32,T25-T32,283.90,wet_multi_day,4.02,false,false,4.3528,true,56.83,48.85,Online,0.00,Online,12.00,12.00,3406.80,
897,2026-06-19T16:00:00+00:00,2026-06-19T16:30:00+00:00,19,T33,T33-T40,302.47,wet_multi_day,6.90,false,false,7.1627,true,48.85,51.75,Online,4.00,Online,0.00,4.00,1209.88,
898,2026-06-19T16:30:00+00:00,2026-06-19T17:00:00+00:00,19,T34,T33-T40,302.47,wet_multi_day,6.95,true,false,7.5982,true,51.75,50.70,Offline,0.00,Online,8.00,8.00,2419.76,
899,2026-06-19T17:00:00+00:00,2026-06-19T17:30:00+00:00,19,T35,T33-T40,302.47,wet_multi_day,7.04,true,false,7.3113,true,50.70,45.74,Offline,0.00,Online,12.00,12.00,3629.64,
900,2026-06-19T17:30:00+00:00,2026-06-19T18:00:00+00:00,19,T36,T33-T40,302.47,wet_multi_day,6.70,true,false,7.2676,true,45.74,48.44,Offline,0.00,Online,4.00,4.00,1209.88,
901,2026-06-19T18:00:00+00:00,2026-06-19T18:30:00+00:00,19,T37,T33-T40,302.47,wet_multi_day,7.02,true,false,7.3763,true,48.44,55.46,Offline,0.00,Online,0.00,0.00,0.00,
902,2026-06-19T18:30:00+00:00,2026-06-19T19:00:00+00:00,19,T38,T33-T40,302.47,wet_multi_day,6.60,true,false,6.7659,true,55.46,46.06,Offline,0.00,Online,16.00,16.00,4839.52,
903,2026-06-19T19:00:00+00:00,2026-06-19T19:30:00+00:00,19,T39,T33-T40,302.47,wet_multi_day,7.10,true,false,7.7155,true,46.06,45.16,Offline,0.00,Online,8.00,8.00,2419.76,
904,2026-06-19T19:30:00+00:00,2026-06-19T20:00:00+00:00,19,T40,T33-T40,302.47,wet_multi_day,6.62,false,false,7.0083,true,45.16,51.78,Offline,0.00,Online,0.00,0.00,0.00,
905,2026-06-19T20:00:00+00:00,2026-06-19T20:30:00+00:00,19,T41,T41-T48,277.06,wet_multi_day,6.87,false,false,7.1086,true,51.78,58.65,Offline,0.00,Online,0.00,0.00,0.00,
906,2026-06-19T20:30:00+00:00,2026-06-19T21:00:00+00:00,19,T42,T41-T48,277.06,wet_multi_day,6.56,false,false,7.0523,true,58.65,65.21,Online,0.00,Online,0.00,0.00,0.00,
